MSSubClass,LotFrontage,LotArea,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotRmsAbvGrd,GarageYrBlt,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,LotShape_IR2,LotShape_IR3,LotShape_Reg,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_No Masonry,MasVnrType_Stone,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,ExterCond_Fa,ExterCond_Gd,ExterCond_Po,ExterCond_TA,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtQual_Fa,BsmtQual_Gd,BsmtQual_No Basement,BsmtQual_TA,BsmtCond_Gd,BsmtCond_No Basement,BsmtCond_Po,BsmtCond_TA,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtExposure_No Basement,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_No Basement,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_No Basement,BsmtFinType2_Rec,BsmtFinType2_Unf,HeatingQC_Fa,HeatingQC_Gd,HeatingQC_Po,HeatingQC_TA,CentralAir_1,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,FireplaceQu_Fa,FireplaceQu_Gd,FireplaceQu_No Fireplace,FireplaceQu_Po,FireplaceQu_TA,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_No Garage,GarageFinish_No Garage,GarageFinish_RFn,GarageFinish_Unf,GarageQual_Fa,GarageQual_Gd,GarageQual_No Garage,GarageQual_Po,GarageQual_TA,GarageCond_Fa,GarageCond_Gd,GarageCond_No Garage,GarageCond_Po,GarageCond_TA,PavedDrive_P,PavedDrive_Y,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_No Fence,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,OverallCond_3,OverallCond_4,OverallCond_5,OverallCond_6,OverallCond_7,OverallCond_8,OverallCond_9,BsmtFullBath_1,BsmtFullBath_2,FullBath_1,FullBath_2,FullBath_3,HalfBath_1,HalfBath_2,BedroomAbvGr_1,BedroomAbvGr_2,BedroomAbvGr_3,BedroomAbvGr_4,BedroomAbvGr_5,BedroomAbvGr_6,BedroomAbvGr_7,Fireplaces_1,Fireplaces_2,GarageCars_1,GarageCars_2,GarageCars_3,GarageCars_4,YrSold_2007,YrSold_2008,YrSold_2009,YrSold_2010
-0.8708019777638036,0.024001783566269107,0.3033273895759985,-0.7922147854913821,-0.2274754627322251,-0.9610194475314198,-0.5975438962199837,1.0595926794867432,-0.33712058198654127,-0.9785124517109993,-0.03280204820537664,-0.31791855762339083,-0.7928854354976824,-0.9198838054644305,-0.9292545334025891,-0.5710159633962173,-0.4191850678491353,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,-1.5965121033428358,-0.6453779893053204,-0.652966535875574,-0.6830034302098704,-0.989878284865842,-0.9096201865585792,0.9878934894615308,-1.1102931773500317,-0.605451182275149,-0.6137811081947081,-0.7928202098846199,-0.6908238591403423,-0.5845646218494317,-0.6133910796436832,0.43526629606126316,-0.9629371405653893,-0.5563722530471936,0.23340488735377332,0.9702271059462176,-0.38121246278094734,-0.5763887154866383,0.5778304527604596,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
0.07551249924360338,0.7746187127934068,0.4694374135136364,2.0974497184155085,1.1236700404405102,1.0237265845340073,1.0910957178692,1.2694957628478432,-0.33712058198654127,-0.8811801496880532,0.28902424629230566,0.05846689761996142,1.8383912976978212,1.5985669429631892,2.7631307103826526,1.099491064589078,1.2335762182033052,0.43390766012204796,-0.3984119881256319,-0.364196317275225,0.2520942876942179,2.0731619005679645,0.751221262406009,1.7647919381834998,1.3868137362950599,1.6071815299354608,1.1955598354317052,0.04807003676162526,1.1925726099245966,1.1903697693867477,0.1234592241706715,-0.07079315642911177,0.1590648304020271,0.8177245194781205,0.4145504225158933,1.2243898960849453,-0.5139594061056225,-1.1832256735892746,-1.1118097561233873,-0.38121246278094734,-0.5203283551201368,-1.1733575206520224,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
-0.8708019777638036,-0.026039345048873407,0.7089662325618324,-0.7922147854913821,-0.32881137547018024,-1.1062447669508413,-0.5975438962199837,0.6740098415734178,-0.33712058198654127,-0.885707233503074,-0.3379410533587347,-0.6571955877019056,-0.7928854354976824,-1.170944316211109,-1.5446520740334628,-0.6963039904951145,-0.5694360938539026,0.3769867419040199,-0.7309939695443429,-0.364196317275225,0.9915368441090393,-0.46245999207486743,-0.8636375386373919,-0.8292546032506536,-0.39570527957561646,-1.160516307829013,0.6064194408858843,-0.14499049892365093,-0.9298303865056881,-0.9392656921699389,-0.9951247573662219,-0.9501709030269186,-0.7781238900477255,-0.6133910796436832,0.8369105266820818,-0.41610538140280556,-0.5563722530471936,0.33459278456399105,1.115485491672004,-0.38121246278094734,-0.5763887154866383,0.7029153080042084,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
-0.8708019777638036,1.0748654844842618,0.17759770294916763,0.6526174664620631,1.1574486780198288,1.0721350243404812,1.209182404169143,-1.0074963805693087,-0.33712058198654127,2.099904542503109,1.0494878606979403,0.885454658436341,-0.7928854354976824,-0.029403556409804864,0.30154054785915807,1.1412537402887104,1.7218920527187989,0.5396179368126716,-0.20836514160065414,-0.364196317275225,0.6218155659016286,1.2468771544579869,0.31704621440176484,0.9143784076896154,0.198467725714609,-0.019723006427508964,-1.057168569766491,0.22044551505205043,0.545081307730044,0.540672025592439,-0.367219025674776,-0.14521867935817606,0.6234291433789503,1.1796632885120637,-0.006103668534794182,0.13072637775977808,-0.5139594061056225,-1.1832256735892746,-1.1118097561233873,-0.38121246278094734,-0.5203283551201368,-1.1733575206520224,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
-0.8708019777638036,-0.026039345048873407,0.2390859438542601,-0.0697986595146595,-0.39636865062881704,-1.203061646563789,0.6541749785594112,0.6648836205577179,-0.33712058198654127,-0.10478527541199502,0.47496832755763324,0.24665962524163754,-0.7928854354976824,-0.5021034243000356,-0.9292545334025891,-0.7798293418943792,-0.5694360938539026,-0.7614316224565422,2.6423375562740117,2.654681717464324,-0.48734826872060355,-0.29846454628204744,-0.24115487720859488,-0.6051581367163489,-0.39570527957561646,-0.49211335975699777,0.5973904693219637,1.5718692648489836,-0.06566391273526774,-0.07215441767342541,-0.5962959517573357,-0.4388869351720427,-0.6401577323424086,0.8677874876568438,0.22810756060756424,-0.41610538140280556,-0.5563722530471936,0.40205138270413615,1.212324415489195,-0.38121246278094734,-0.5763887154866383,0.7863052115000408,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
-0.2793554296341742,-0.9267796601214386,-0.8621959828041125,0.6526174664620631,-1.443506415587687,0.7816843855016382,-0.5975438962199837,-1.0074963805693087,-0.33712058198654127,0.6014397997312416,-0.5286529315795835,-0.8109304919562325,-0.7928854354976824,-1.2847061101431978,-0.9292545334025891,0.5148136047942247,0.48232108817946856,-0.37111675467577804,1.042776598022116,-0.364196317275225,0.2520942876942179,-0.613840403575932,-0.9500017222907262,-0.5102263091175726,1.9809867415852853,-1.2742036127796785,-1.057168569766491,-0.007090116291310792,-1.1046910512862131,-1.114722225719087,-0.37362005307853324,-0.17411443570252746,1.0369789623616845,-0.6133910796436832,-0.8549670515762452,2.4274197662426293,2.497352726745926,1.4139303548063131,-0.8212929846718144,3.025129812066352,-0.015785111821623614,-0.5479332444332787,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
-0.8708019777638036,-0.026039345048873407,0.31273417269953874,-0.0697986595146595,-0.058582274835633184,-0.7189772484990506,0.4652362804795025,0.31124255619934255,-0.33712058198654127,-0.3175582147179702,-0.1186223934047586,-0.4133402223329731,-0.7928854354976824,-0.9904945741119339,-0.9292545334025891,-0.3622025848980554,0.031568010165166645,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,-1.226790825135425,-0.3993848206160905,-0.7150103333718343,-0.5288661645051234,0.7926407310048345,-0.9801847206658887,0.24751782122003943,-1.1102931773500317,-0.6966828334649882,-0.7053236474377418,-0.8246180017628949,-0.7315874674151449,-0.3565012461143748,0.9561092871390015,0.4306356890334746,0.8962908405873952,-0.5563722530471936,0.13221699014355562,0.8249687202204312,-0.38121246278094734,-0.5763887154866383,0.45274559751671095,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
0.7852483569991586,0.12408404079655413,0.20948899207531635,-1.5146309114681047,-0.15991818757358833,-0.8642025679184722,-0.5975438962199837,-1.0074963805693087,-0.33712058198654127,-1.2818270673173895,-2.512056465076411,0.3606355025336386,-0.7928854354976824,-0.4177627839710733,-0.3138569927717155,-0.48749061199695254,0.20060041442052987,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,1.36125812231645,-1.143671843829658,-0.1487375784456491,-0.18008579350345164,-1.5840512901560673,-0.4078279440177114,-1.057168569766491,-1.1102931773500317,-1.5988624952311747,-1.6105776466188528,-0.5481985630853223,-1.0684694492342048,-0.21782760902152135,-0.6133910796436832,0.24102451705350075,-1.5097688997279728,-0.5563722530471936,0.09848769107348306,0.7765492583118357,-0.38121246278094734,-0.5763887154866383,0.4110506457687947,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.8708019777638036,-0.17616273089430096,0.8757645577036317,-0.7922147854913821,1.089891402861192,0.9269097049210597,-0.5975438962199837,0.46638831346624265,-0.33712058198654127,-0.22248945460253447,0.1436064391489085,-0.1217740246092495,-0.7928854354976824,-0.7747394476890069,-0.3138569927717155,1.0577283888894455,0.48232108817946856,-0.7614316224565422,0.8844042259179677,-0.364196317275225,-0.11762699051319284,-0.2732344776985367,-0.5185686620753741,-0.23062847830431052,-0.989878284865842,-0.7645708664491095,0.40101033780669004,-0.4070012259250972,-0.4179194548293687,-0.42561033308402774,-0.8962037841532317,-0.8233578268972023,-0.3738918721968879,-0.6133910796436832,0.953650567014225,-0.9629371405653893,-0.5563722530471936,-1.0820377763790567,-0.9181319084890054,-0.38121246278094734,-0.5763887154866383,-1.0482726654082737,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
-0.8708019777638036,0.024001783566269107,-0.5318114048066007,-0.7922147854913821,-0.46392592578745384,-0.9610194475314198,-0.5975438962199837,0.14240746740889237,-0.33712058198654127,-0.09346756587444315,-0.05902493146074335,0.4746113798256396,-0.7928854354976824,-0.333422143642111,-0.3138569927717155,-0.863354693293644,-0.8417660784875434,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,-0.48734826872060355,-0.5255351635336443,-0.053202238217966845,-0.6936339727355829,-0.39570527957561646,-0.323542528278425,0.08048184728750783,-1.1102931773500317,-0.24052457751579268,-0.24761095122257332,-0.036233793542434604,0.043084446571124924,-0.45981103461221573,-0.6133910796436832,-0.502797201304957,-0.41610538140280556,-0.2594823244561959,0.5032392799143539,1.0186465678548131,-0.38121246278094734,-0.183966192921128,0.9113900667437895,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0.07551249924360338,1.575276770635687,0.9950700997582888,1.3750335924387858,1.1236700404405102,1.0237265845340073,1.6461031434789317,-1.0074963805693087,-0.33712058198654127,1.3393544615796236,0.2484979721703753,-0.005147545519760082,2.013502533882461,1.7005602754540274,1.5323356291209054,1.099491064589078,1.7829315320332355,1.1901427164472784,1.707940560859538,-0.364196317275225,1.7309794005238608,1.8246457250203834,0.7549649357709171,2.355248190616229,0.7926407310048345,1.7091080792015747,-1.057168569766491,1.6063443605070686,1.2369213292529906,1.2348696148521112,-0.12574831266348951,-0.3288210698917376,0.11252538277763201,1.2692593005830974,0.8724930859482465,0.6775581369223618,-0.5139594061056225,-1.1832256735892746,-1.1118097561233873,-0.38121246278094734,-0.5203283551201368,-1.1733575206520224,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
