MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold
60,RL,57.0,8773,IR1,Inside,Norm,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Av,,0,,0,916,916,,Y,SBrkr,916,684,0,1600,0,0,2,1,3,1,,7,,1,,Attchd,1997.0,Fin,2,460,,,Y,100,38,0,0,0,0,,0,8,2007,WD,Normal,169000,1465600,736000,11.0,1600,0,138,2516,2516,0.18237774991451042,0.28678901174056765,0.05243360310042175,0.0,7159,30,0,10,10,0.0,0.0,10.0
30,RM,60.0,6180,Reg,Corner,Norm,Norm,1Fam,1Story,6,5,1926,1950,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,960,960,,N,SBrkr,986,0,0,986,0,0,1,0,2,1,,5,,1,,Detchd,1926.0,Unf,1,180,,,Y,0,128,0,0,0,0,,0,5,2007,WD,Normal,102000,972196,177480,11.0,986,0,128,1946,1946,0.15954692556634303,0.31488673139158574,0.02912621359223301,0.0,4886,30,24,81,57,0.0,24.0,81.0
50,RL,80.0,9600,Reg,Inside,Norm,Norm,1Fam,1.5Fin,6,5,1950,1950,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,TA,,No,,280,,0,752,1032,,Y,FuseA,1032,220,0,1252,0,0,1,0,3,1,,6,,0,,Attchd,1950.0,Unf,1,288,,,Y,0,0,96,0,0,0,,0,4,2008,WD,Abnorml,119000,1292064,360576,11.0,1252,280,96,2284,2284,0.13041666666666665,0.23791666666666667,0.03,0.0,8184,30,0,58,58,0.0,0.0,58.0
20,RL,69.0,9819,IR1,Inside,Norm,Norm,1Fam,1Story,6,5,1977,1977,Gable,CompShg,Plywood,ImStucc,No Masonry,0.0,,,PConc,TA,,Gd,,1567,,0,0,1567,,Y,SBrkr,1567,0,0,1567,1,0,2,0,2,1,,5,,2,,Attchd,1977.0,RFn,2,714,,,Y,264,32,0,0,0,0,,0,5,2009,WD,Normal,196000,2455489,1118838,11.0,1567,1567,296,3134,3134,0.1595885528057847,0.3191771056115694,0.07271616254201038,0.0,6978,30,0,32,32,0.0,0.0,32.0
30,RL,98.0,8731,IR1,Inside,Norm,Norm,1Fam,1Story,5,5,1920,1950,Gable,CompShg,Stucco,Stucco,No Masonry,0.0,,,BrkTil,TA,,No,,645,,0,270,915,,Y,SBrkr,1167,0,0,1167,0,0,1,0,3,1,,6,,1,,Detchd,1972.0,Unf,2,495,,,Y,0,0,216,0,0,0,,0,5,2007,WD,Normal,144000,1361889,577665,10.0,1167,645,216,2082,2082,0.1336616653304318,0.23846065742755698,0.05669453670828084,0.0,6853,25,30,87,57,52.0,22.0,35.0
20,RL,60.0,7350,Reg,Corner,Norm,Norm,1Fam,1Story,5,7,1951,1951,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,Mn,,852,,0,100,952,,Y,SBrkr,952,0,0,952,1,0,1,0,2,1,,4,,0,,Detchd,1988.0,Unf,2,840,,,Y,0,0,0,0,0,0,,0,6,2008,COD,Abnorml,139000,906304,799680,12.0,952,852,0,1904,1904,0.1295238095238095,0.259047619047619,0.11428571428571428,0.0,5558,35,0,57,57,37.0,37.0,20.0
60,RL,69.0,10304,IR1,CulDSac,PosN,Norm,1Fam,2Story,5,7,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,44.0,,,CBlock,TA,,No,,381,,0,399,780,,Y,SBrkr,1088,780,0,1868,1,0,2,1,4,1,,9,,1,,Attchd,1976.0,Unf,2,484,,,Y,448,96,0,0,0,0,,0,10,2009,WD,Normal,197500,2032384,904112,12.0,1868,381,544,2648,2648,0.18128881987577639,0.25698757763975155,0.04697204968944099,0.01661631419939577,7740,35,0,33,33,0.0,0.0,33.0
60,RL,77.0,9965,Reg,Inside,Norm,Norm,1Fam,2Story,8,5,2006,2007,Hip,CompShg,VinylSd,VinylSd,Stone,340.0,,,PConc,Ex,,Gd,,1150,,0,316,1466,,Y,SBrkr,1466,1362,0,2828,1,0,3,0,4,1,,11,,1,,BuiltIn,2006.0,RFn,3,1052,,,Y,125,144,0,0,0,0,,0,4,2007,New,Partial,424870,4145848,2975056,13.0,2828,1150,269,4294,4294,0.28379327646763675,0.43090817862518815,0.10556949322629203,0.0791802515137401,7053,40,1,1,0,0.0,1.0,1.0
20,RL,69.0,9000,Reg,Inside,Norm,Norm,1Fam,1Story,5,3,1959,1959,Gable,CompShg,Wd Sdng,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,288,,0,718,1006,,Y,SBrkr,1006,0,0,1006,0,0,1,0,3,1,,5,,0,,No Garage,1979.0,No Garage,0,0,,,Y,0,24,0,0,0,0,,0,7,2008,WD,Normal,80000,1012036,0,8.0,1006,288,24,2012,2012,0.11177777777777778,0.22355555555555556,0.0,0.0,7970,15,0,49,49,20.0,20.0,29.0
190,RL,60.0,12180,Reg,Inside,Norm,Norm,2fmCon,1.5Fin,4,4,1941,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,Gd,,No,,348,,0,324,672,,N,FuseA,672,252,0,924,1,0,1,0,2,1,,5,,0,,Detchd,1941.0,Unf,1,280,,,Y,0,0,0,0,0,0,,0,7,2010,WD,Normal,80000,620928,258720,8.0,924,348,0,1596,1596,0.07586206896551724,0.1310344827586207,0.022988505747126436,0.0,11228,16,9,69,60,0.0,9.0,69.0
50,RM,52.0,6240,Reg,Inside,Norm,Norm,1Fam,1.5Fin,5,6,1928,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,1042,1042,,Y,SBrkr,1042,534,0,1576,0,0,1,0,3,1,,8,,1,,Detchd,1928.0,Unf,1,225,,,Y,0,0,0,0,0,0,,0,8,2006,WD,Family,149000,1642192,354600,11.0,1576,0,0,2618,2618,0.25256410256410255,0.41955128205128206,0.036057692307692304,0.0,4973,30,22,78,56,0.0,22.0,78.0
20,RL,69.0,11200,Reg,Inside,Norm,Norm,1Fam,1Story,6,5,1985,1985,Gable,CompShg,Wd Sdng,Wd Shng,BrkFace,85.0,,,CBlock,Gd,,No,,1258,,0,40,1298,,Y,SBrkr,1298,0,0,1298,1,0,2,0,3,1,,5,,1,,Attchd,1985.0,Unf,2,403,,,Y,165,26,0,0,0,0,,0,5,2006,WD,Normal,180000,1684804,523094,11.0,1298,1258,191,2596,2596,0.11589285714285714,0.2317857142857143,0.03598214285714286,0.032742681047765794,9143,30,0,21,21,0.0,0.0,21.0
70,RL,75.0,12000,Reg,Inside,Norm,Norm,1Fam,2Story,7,7,1941,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,275,,0,429,704,,Y,SBrkr,860,704,0,1564,0,0,1,1,3,1,,7,,1,,Attchd,1941.0,Unf,1,234,,,Y,0,0,0,0,0,0,,0,7,2009,WD,Normal,174500,1345040,365976,14.0,1564,275,0,2268,2268,0.13033333333333333,0.189,0.0195,0.0,10906,49,9,68,59,0.0,9.0,68.0
50,RM,69.0,5700,Reg,Inside,Norm,Norm,1Fam,1.5Fin,7,7,1926,1950,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,PConc,TA,,No,,0,,0,572,572,,Y,SBrkr,572,539,0,1111,0,0,1,0,2,1,,5,,1,,Detchd,1982.0,Unf,1,288,,,Y,0,0,176,0,0,0,,0,8,2008,WD,Normal,116900,635492,319968,14.0,1111,0,176,1683,1683,0.1949122807017544,0.29526315789473684,0.05052631578947368,0.0,4664,49,24,82,58,56.0,32.0,26.0
70,RM,50.0,9000,Reg,Inside,Artery,Norm,1Fam,2Story,7,9,1920,1988,Hip,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,TA,,No,,624,,0,26,650,,Y,SBrkr,832,650,0,1482,0,0,1,0,3,1,,7,,0,,Detchd,1930.0,Unf,2,324,,,Y,0,0,0,0,0,0,,0,7,2009,WD,Normal,143000,1233024,480168,16.0,1482,624,0,2132,2132,0.16466666666666666,0.2368888888888889,0.036,0.0,7844,63,68,89,21,10.0,58.0,79.0
20,RL,57.0,8280,IR1,Inside,Norm,Norm,1Fam,1Story,6,5,1950,1950,Gable,CompShg,BrkFace,BrkFace,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,932,932,,Y,FuseA,932,0,0,932,0,0,1,0,2,1,,4,,1,,Attchd,1950.0,Unf,1,306,,,Y,0,0,214,0,0,0,,0,11,2007,WD,Normal,124000,868624,285192,11.0,932,0,214,1864,1864,0.11256038647342995,0.2251207729468599,0.03695652173913044,0.0,6828,30,0,57,57,0.0,0.0,57.0
20,RL,134.0,17755,Reg,Inside,Norm,Norm,1Fam,1Story,5,4,1959,1959,Gable,CompShg,HdBoard,Plywood,BrkFace,132.0,,,CBlock,TA,,No,,176,,0,1290,1466,,Y,SBrkr,1466,0,0,1466,0,0,1,1,3,1,,6,,2,,Attchd,1959.0,Fin,2,528,,,Y,0,140,0,0,0,0,,0,11,2006,WD,Normal,149900,2149156,774048,9.0,1466,176,140,2932,2932,0.0825682906223599,0.1651365812447198,0.029738101943114617,0.045020463847203276,15621,20,0,47,47,0.0,0.0,47.0
20,RL,90.0,14115,IR1,Inside,Norm,Norm,1Fam,1Story,6,7,1956,2004,Gable,CompShg,Stone,Stone,No Masonry,0.0,,,PConc,TA,,No,,296,,292,230,1073,,Y,SBrkr,1811,0,0,1811,0,0,1,0,2,1,,6,,1,,Attchd,1956.0,Fin,2,470,,,Y,0,0,280,0,0,0,,0,7,2006,WD,Abnorml,230000,3279721,851170,13.0,1811,588,280,2884,2884,0.12830322352107687,0.20432164364151612,0.03329791002479632,0.0,11554,42,48,50,2,0.0,48.0,50.0
30,RM,69.0,5890,Reg,Corner,Norm,Norm,1Fam,1Story,6,8,1930,2007,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,BrkTil,TA,,Av,,538,,0,278,816,,Y,SBrkr,816,0,0,816,0,0,1,0,2,1,,5,,0,,Detchd,2002.0,Unf,1,432,,,Y,0,0,96,0,0,0,,0,6,2008,WD,Normal,120500,665856,352512,14.0,816,538,96,1632,1632,0.13853989813242784,0.2770797962648557,0.0733446519524618,0.0,4546,48,77,78,1,72.0,5.0,6.0
60,RL,69.0,13700,IR1,Inside,Norm,Norm,1Fam,2Story,7,6,1965,1988,Gable,CompShg,VinylSd,VinylSd,Stone,288.0,,,CBlock,TA,,Gd,,454,,0,410,864,,Y,SBrkr,902,918,0,1820,0,0,1,2,4,1,,8,,2,,Attchd,1965.0,Unf,2,492,,,Y,60,84,0,0,0,0,,0,5,2008,WD,Normal,201800,1641640,895440,13.0,1820,454,144,2684,2684,0.13284671532846715,0.19591240875912408,0.03591240875912409,0.10730253353204174,12102,42,23,43,20,0.0,23.0,43.0
20,RL,90.0,10768,IR1,Corner,Norm,Norm,1Fam,1Story,5,8,1976,2004,Gable,CompShg,Plywood,Plywood,No Masonry,0.0,,,CBlock,Gd,,Gd,,1157,,0,280,1437,,Y,SBrkr,1437,0,0,1437,1,0,2,0,3,1,,6,,1,,Attchd,1976.0,RFn,2,528,,,Y,0,21,0,0,0,0,,0,7,2007,WD,Normal,218000,2064969,758736,13.0,1437,1157,21,2874,2874,0.13345096582466567,0.26690193164933135,0.04903417533432392,0.0,8782,40,28,31,3,0.0,28.0,31.0
80,RL,85.0,9350,Reg,Inside,Norm,Norm,1Fam,SLvl,5,8,1965,1999,Gable,CompShg,BrkFace,BrkFace,No Masonry,0.0,,,PConc,TA,,Gd,,633,,0,586,1219,,Y,SBrkr,1265,0,0,1265,0,0,2,0,3,1,,6,,1,,Attchd,1965.0,RFn,2,502,,,Y,0,92,0,0,0,0,,0,10,2008,WD,Normal,179900,1600225,635030,13.0,1265,633,92,2484,2484,0.13529411764705881,0.265668449197861,0.05368983957219251,0.0,7491,40,34,43,9,0.0,34.0,43.0
120,RL,34.0,5001,IR1,Inside,Norm,Norm,Twnhs,1Story,7,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,166.0,,,PConc,Gd,,No,,904,,0,410,1314,,Y,SBrkr,1314,0,0,1314,1,0,2,0,2,1,,6,,1,,Attchd,2008.0,RFn,2,626,,,Y,172,62,0,0,0,0,,0,7,2009,WD,Normal,230000,1726596,822564,12.0,1314,904,234,2628,2628,0.262747450509898,0.525494901019796,0.1251749650069986,0.06316590563165905,2655,35,1,2,1,1.0,0.0,1.0
20,RL,92.0,11932,Reg,FR2,Feedr,Norm,1Fam,1Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,186.0,,,PConc,Gd,,No,,0,,0,1580,1580,,Y,SBrkr,1580,0,0,1580,0,0,2,0,3,1,,7,,0,,Attchd,2008.0,RFn,3,830,,,Y,0,24,0,0,0,0,,0,6,2008,ConLD,Partial,235128,2496400,1311400,13.0,1580,0,24,3160,3160,0.13241702983573583,0.26483405967147167,0.06956084478712705,0.05886075949367089,9498,40,1,1,0,1.0,0.0,0.0
60,RL,76.0,9120,Reg,Inside,Norm,Norm,1Fam,2Story,6,6,1974,1974,Hip,CompShg,HdBoard,HdBoard,BrkFace,270.0,,,CBlock,TA,,No,,442,,0,459,901,,Y,SBrkr,943,933,0,1876,0,0,2,1,4,1,,8,,1,,Attchd,1974.0,RFn,2,540,,,Y,0,69,0,0,0,0,,0,7,2008,WD,Normal,185000,1769068,1013040,12.0,1876,442,69,2777,2777,0.2057017543859649,0.30449561403508774,0.05921052631578947,0.09722722362261434,7568,36,0,34,34,0.0,0.0,34.0
160,RL,24.0,2280,Reg,Inside,Norm,Norm,Twnhs,2Story,6,5,1978,1978,Gable,CompShg,Plywood,Brk Cmn,No Masonry,0.0,,,CBlock,Gd,,No,,311,,0,544,855,,Y,SBrkr,855,601,0,1456,0,0,2,1,3,1,,7,,1,,Attchd,1978.0,Unf,2,440,,,Y,26,0,0,0,0,0,,0,7,2010,WD,Normal,146000,1244880,640640,11.0,1456,311,26,2311,2311,0.6385964912280702,1.0135964912280702,0.19298245614035087,0.0,933,30,0,32,32,0.0,0.0,32.0
20,RL,69.0,14778,IR1,CulDSac,PosN,Norm,1Fam,1Story,6,7,1954,2006,Hip,CompShg,HdBoard,HdBoard,BrkFace,72.0,,,CBlock,TA,,No,,728,,0,568,1296,,Y,SBrkr,1640,0,0,1640,1,0,1,0,3,1,,7,,1,,Detchd,1993.0,Unf,2,924,,,Y,108,0,0,0,0,0,,0,11,2008,WD,Normal,224000,2689600,1515360,13.0,1640,728,108,2936,2936,0.11097577480037894,0.19867370415482474,0.06252537555826228,0.02452316076294278,11998,42,52,54,2,39.0,13.0,15.0
20,RL,109.0,8724,Reg,Inside,Norm,Norm,1Fam,1Story,5,5,1968,1968,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,Gd,,No,,492,,0,402,894,,Y,SBrkr,894,0,0,894,0,0,1,0,3,1,,5,,1,,Attchd,1968.0,Fin,2,450,,,Y,0,0,0,0,0,0,,0,5,2007,WD,Normal,129000,799236,402300,10.0,894,492,0,1788,1788,0.10247592847317744,0.20495185694635487,0.0515818431911967,0.0,7380,25,0,39,39,0.0,0.0,39.0
90,RL,60.0,12900,Reg,Inside,Feedr,Norm,Duplex,SFoyer,4,4,1969,1969,Gable,CompShg,Plywood,Plywood,No Masonry,0.0,,,CBlock,Gd,,Av,,1198,,0,0,1198,,Y,SBrkr,1258,0,0,1258,2,0,0,2,0,1,,6,,0,,CarPort,1969.0,Unf,2,400,,,Y,120,0,0,0,0,0,,0,1,2008,WD,Alloca,108959,1582564,503200,8.0,1258,1198,120,2456,2456,0.09751937984496124,0.1903875968992248,0.031007751937984496,0.0,11002,16,0,39,39,0.0,0.0,39.0
80,RL,69.0,16157,IR1,FR2,Feedr,Norm,1Fam,SLvl,5,7,1978,1978,Gable,CompShg,Plywood,Plywood,No Masonry,0.0,,,PConc,Gd,,Gd,,680,,292,289,1360,,Y,SBrkr,1432,0,0,1432,1,0,1,1,2,1,,5,,1,,Attchd,1978.0,Unf,2,588,,,Y,168,180,0,0,0,0,,0,6,2007,WD,Normal,194000,2050624,842016,12.0,1432,972,348,2792,2792,0.0886303150337315,0.17280435724453796,0.036392894720554556,0.0,13621,35,0,29,29,0.0,0.0,29.0
20,RL,79.0,9541,IR1,Inside,Norm,Norm,1Fam,1Story,7,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,268.0,,,PConc,Gd,,No,,0,,0,1502,1502,,Y,SBrkr,1502,0,0,1502,0,0,2,0,3,1,,7,,0,,Attchd,2009.0,RFn,2,644,,,Y,0,114,0,0,0,0,,0,9,2009,New,Partial,233170,2256004,967288,12.0,1502,0,114,3004,3004,0.15742584634734305,0.3148516926946861,0.06749816581071166,0.08921438082556592,7281,35,0,0,0,0.0,0.0,0.0
20,RL,64.0,10475,IR1,Corner,Norm,Norm,1Fam,1Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,72.0,,,PConc,Gd,,Av,,0,,0,1694,1694,,Y,SBrkr,1694,0,0,1694,0,0,2,0,3,1,,7,,0,,Attchd,2008.0,RFn,3,776,,,Y,160,33,0,0,0,0,,0,2,2010,WD,Normal,245350,2869636,1314544,13.0,1694,0,193,3388,3388,0.1617183770883055,0.323436754176611,0.07408114558472553,0.021251475796930343,7652,40,0,2,2,0.0,0.0,2.0
60,RL,58.0,10852,IR1,Inside,RRAn,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,786,,0,173,959,,Y,SBrkr,959,712,0,1671,1,0,2,1,3,1,,7,,1,,Attchd,2000.0,Fin,2,472,,,Y,0,38,0,0,0,0,,0,2,2006,WD,Normal,173000,1602489,788712,11.0,1671,786,38,2630,2630,0.1539808330261703,0.24235164025064504,0.043494286767416145,0.0,9383,30,0,6,6,0.0,0.0,6.0
70,RL,120.0,13728,Reg,Corner,Norm,Norm,1Fam,2Story,6,7,1935,1986,Hip,CompShg,Stucco,Stucco,No Masonry,0.0,,,CBlock,TA,,No,,626,,0,501,1127,,Y,SBrkr,1236,872,0,2108,0,0,2,0,4,1,,7,,2,,Basment,1935.0,Unf,2,540,,,Y,0,0,0,0,0,0,,0,7,2008,WD,Normal,235000,2605488,1138320,13.0,2108,626,0,3235,3235,0.15355477855477856,0.2356497668997669,0.039335664335664336,0.0,11952,42,51,73,22,0.0,51.0,73.0
60,RL,118.0,28090,IR1,CulDSac,Norm,Norm,1Fam,2Story,10,5,1995,1996,Hip,CompShg,HdBoard,HdBoard,BrkFace,833.0,,,PConc,Ex,,Gd,,1387,,0,543,1930,,Y,SBrkr,1831,1796,0,3627,1,0,3,1,4,1,,10,,1,,Attchd,1995.0,Fin,3,807,,,Y,361,76,0,0,0,0,,0,7,2006,WD,Normal,625000,6641037,2926989,15.0,3627,1387,437,5557,5557,0.12912068351726594,0.19782840868636525,0.028729085083659664,0.14990102573330935,24654,50,1,11,10,0.0,1.0,11.0
80,RL,76.0,9880,Reg,Inside,Norm,Norm,1Fam,SLvl,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,No Masonry,0.0,,,CBlock,TA,,Av,,522,,0,574,1096,,Y,SBrkr,1118,0,0,1118,1,0,1,0,3,1,,6,,1,,Attchd,1977.0,Fin,1,358,,,Y,203,0,0,0,0,0,,0,7,2008,WD,Normal,171000,1249924,400244,12.0,1118,522,203,2214,2214,0.11315789473684211,0.22408906882591093,0.03623481781376518,0.0,7998,36,0,31,31,0.0,0.0,31.0
20,RL,76.0,9120,Reg,Inside,Norm,Norm,1Fam,1Story,6,6,1958,1958,Hip,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,662,,0,599,1261,,Y,SBrkr,1261,0,0,1261,1,0,1,0,3,1,,6,,1,,Attchd,1958.0,RFn,2,433,,,Y,0,0,0,0,0,0,,0,11,2008,WD,Normal,163000,1590121,546013,12.0,1261,662,0,2522,2522,0.13826754385964912,0.27653508771929824,0.0474780701754386,0.0,7426,36,0,50,50,0.0,0.0,50.0
160,FV,35.0,4017,IR1,Inside,Norm,Norm,TwnhsE,2Story,7,5,2006,2007,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,625,625,,Y,SBrkr,625,625,0,1250,0,0,2,1,2,1,,5,,0,,Detchd,2006.0,Fin,2,625,,,Y,0,54,0,0,0,0,,0,3,2008,WD,Normal,171900,781250,781250,12.0,1250,0,54,1875,1875,0.31117749564351505,0.46676624346527257,0.15558874782175752,0.0,2713,35,1,2,1,0.0,1.0,2.0
50,RL,138.0,18030,IR1,Inside,Norm,Norm,1Fam,1.5Fin,5,6,1946,1994,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,152,,292,977,1598,,Y,SBrkr,1636,971,0,3086,0,0,3,0,3,1,,12,,1,,No Garage,1979.0,No Garage,0,0,,,Y,122,0,0,0,0,0,,0,3,2007,WD,Normal,200500,5048696,0,11.0,2607,444,122,4205,4684,0.171159179145868,0.23322240709927897,0.0,0.0,16150,30,48,61,13,33.0,15.0,28.0
70,RL,80.0,16560,IR1,Inside,Norm,Norm,1Fam,2Story,6,8,1932,1950,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,BrkTil,Gd,,No,,503,,0,449,952,,Y,SBrkr,1170,1175,0,2345,0,0,2,1,4,1,,9,,1,,Detchd,1932.0,Unf,2,360,,,Y,0,0,0,0,0,0,,0,7,2006,WD,Normal,239000,2743650,844200,14.0,2345,503,0,3297,3297,0.1416062801932367,0.19909420289855073,0.021739130434782608,0.0,15030,48,18,74,56,0.0,18.0,74.0
50,RL,85.0,10678,Reg,Inside,Norm,Norm,1Fam,1.5Fin,8,5,1992,2000,Hip,CompShg,HdBoard,HdBoard,BrkFace,337.0,,,PConc,Gd,,No,,700,,0,983,1683,,Y,SBrkr,2129,743,0,2872,0,0,2,1,4,1,,9,,1,,Attchd,1992.0,Fin,2,541,,,Y,0,33,0,0,0,0,,0,4,2007,WD,Normal,285000,6114488,1553752,13.0,2872,700,33,4555,4555,0.2689642255103952,0.4265780108634576,0.05066491852406818,0.07398463227222832,7975,40,8,15,7,0.0,8.0,15.0
20,RL,37.0,6951,IR1,CulDSac,Norm,Norm,1Fam,1Story,5,5,1984,1985,Gable,CompShg,HdBoard,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,658,,0,218,876,,Y,SBrkr,923,0,0,923,1,0,1,0,3,1,,5,,0,,Attchd,1984.0,Unf,1,264,,,Y,362,0,0,0,0,0,,0,10,2008,WD,Normal,119500,851929,243672,10.0,923,658,362,1799,1799,0.1327866494029636,0.2588116817724068,0.03798014674147605,0.0,5040,25,1,24,23,0.0,1.0,24.0
50,RM,69.0,3950,Reg,Inside,Artery,Norm,1Fam,1.5Fin,6,8,1926,2004,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,468,,0,350,818,,Y,SBrkr,818,406,0,1224,0,0,1,0,3,1,,5,,0,,Detchd,1926.0,Unf,1,210,,,N,0,0,116,0,0,0,,0,12,2009,WD,Normal,115000,1001232,257040,14.0,1224,468,116,2042,2042,0.309873417721519,0.5169620253164557,0.053164556962025315,0.0,2806,48,78,83,5,0.0,78.0,83.0
50,RL,54.0,7681,IR1,FR2,Norm,Norm,1Fam,1.5Fin,5,6,1921,1950,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,731,731,,Y,SBrkr,820,523,0,1343,0,0,1,1,3,1,,7,,1,,Detchd,1921.0,Unf,1,186,,,Y,192,0,102,0,0,0,,0,7,2009,WD,Normal,154900,1101260,249798,11.0,1343,0,294,2074,2074,0.1748470251269366,0.27001692487957296,0.0242155969274834,0.0,6189,30,29,88,59,0.0,29.0,88.0
20,RL,77.0,8335,Reg,Corner,Norm,Norm,1Fam,1Story,5,5,1954,1954,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,Slab,No Basement,,No Basement,,0,,0,0,0,,Y,SBrkr,1124,0,0,1124,0,0,1,0,3,1,,5,,1,,No Garage,1979.0,No Garage,0,0,,,N,0,36,190,0,0,0,,0,4,2006,WD,Normal,93000,1263376,0,10.0,1124,0,226,1124,1124,0.13485302939412117,0.13485302939412117,0.0,0.0,6985,25,0,52,52,25.0,25.0,27.0
60,RL,69.0,11170,IR2,Corner,Norm,Norm,1Fam,2Story,7,5,1990,1991,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,Wood,Gd,,No,,1216,,0,0,1216,,Y,SBrkr,1298,1216,0,2514,0,0,2,1,4,1,,8,,0,,Attchd,1990.0,Fin,2,693,,,Y,0,0,0,0,0,0,,0,4,2006,WD,Normal,250000,3263172,1742202,12.0,2514,1216,0,3730,3730,0.22506714413607878,0.3339301700984781,0.06204118173679499,0.0,9179,35,1,16,15,0.0,1.0,16.0
120,RM,64.0,5587,IR1,Inside,Norm,Norm,TwnhsE,1Story,8,5,2008,2008,Hip,CompShg,CemntBd,CmentBd,Stone,186.0,,,PConc,Ex,,Gd,,1480,,0,120,1600,,Y,SBrkr,1652,0,0,1652,1,0,2,0,2,1,,5,,1,,Attchd,2008.0,Fin,2,482,,,Y,162,53,0,0,0,0,,0,11,2008,New,Partial,392500,2729104,796264,13.0,1652,1480,215,3252,3252,0.2956864148917129,0.5820655092178271,0.0862717021657419,0.05719557195571956,3076,40,0,0,0,0.0,0.0,0.0
60,RL,156.0,15623,IR1,Corner,Norm,Norm,1Fam,2Story,10,5,1996,1996,Hip,CompShg,Wd Sdng,ImStucc,No Masonry,0.0,,,PConc,Ex,,Av,,2096,,0,300,2396,,Y,SBrkr,2411,2065,0,4016,1,0,3,1,4,1,,10,,2,,Attchd,1996.0,Fin,3,813,,,Y,171,78,0,0,0,0,,0,7,2007,WD,Abnorml,745000,9682576,3265008,15.0,4476,2096,249,6872,6412,0.2570569032836203,0.4398643026307367,0.05203866094860142,0.0,11979,50,0,11,11,0.0,0.0,11.0
